time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,log_timestamp,log_timestamp_gregorian,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656914239,298000,7584132,5,5,15242,15242,4993,4993,53922,53922,53914,53912,0,0,33468,49949,21859,53921,4998,0,269,29,0,0,33468,0,0,0,28,11,0,2022-07-04T08:57:19,4874,81.2383,1656914248.428565,2022-07-04T08:57:28,4873159,81.21931666666666,20466.176045890592
1656914250,528000,7595362,5,5,15633,15633,4997,4997,54101,54101,54093,54092,0,0,33497,50183,22067,54100,5002,0,270,29,0,0,33497,0,0,0,92,11,0,2022-07-04T08:57:30,4885,81.42546666666667,1656914258.534428,2022-07-04T08:57:38,4884389,81.40648333333334,20134.821512159113
1656914256,654000,7601489,5,5,16021,16021,5003,5003,54275,54275,54267,54266,0,0,33531,50183,22275,54274,5008,0,270,29,0,0,33531,0,0,0,10,11,0,2022-07-04T08:57:36,4891,81.52756666666667,1656914272.584909,2022-07-04T08:57:52,4890516,81.50859999999999,19961.133835232686
1656914275,33000,7619868,5,5,16850,16850,5012,5012,54652,54652,54644,54643,0,0,33597,50422,22718,54651,5017,0,271,29,0,0,33597,0,0,0,17,11,0,2022-07-04T08:57:55,4910,81.83388333333333,1656914283.3058329,2022-07-04T08:58:03,4908895,81.81491666666668,19444.102567835354
1656914299,547000,7644382,5,5,18086,18086,5025,5025,55216,55215,55207,55206,0,0,33693,50644,23378,55214,5030,0,272,29,0,0,33693,0,0,0,200,11,0,2022-07-04T08:58:19,4934,82.24244999999999,1656914307.6154568,2022-07-04T08:58:27,4933409,82.22348333333333,18785.562225775255
1656914310,783000,7655618,5,5,18793,18793,5034,5034,55534,55534,55526,55525,0,0,33754,50644,23757,55533,5039,0,273,30,0,0,33754,0,0,0,7,11,0,2022-07-04T08:58:30,4945,82.42971666666668,1656914318.375725,2022-07-04T08:58:38,4944645,82.41075000000001,18501.849588863864
1656914334,252000,7679087,5,5,19939,19939,5048,5048,56054,56054,56046,56044,0,0,33846,50878,24369,56053,5053,0,274,30,0,0,33846,0,0,0,156,11,0,2022-07-04T08:58:54,4969,82.82086666666667,1656914342.2359478,2022-07-04T08:59:02,4968114,82.80189999999999,17918.86003661741
1656914345,478000,7690312,5,5,20646,20646,5057,5057,56373,56373,56365,56364,0,0,33906,50878,24748,56372,5062,0,274,30,0,0,33906,0,0,0,220,11,0,2022-07-04T08:59:05,4980,83.00796666666666,1656914356.010197,2022-07-04T08:59:16,4979339,82.98898333333334,17649.155813281268
1656914357,728000,7702562,5,5,21417,21417,5067,5067,56720,56720,56712,56711,0,0,33973,50878,25162,56719,5072,0,274,30,0,0,33973,0,0,0,56,11,0,2022-07-04T08:59:17,4992,83.21213333333334,1656914366.9084089,2022-07-04T08:59:26,4991589,83.19315,17363.462572490414
1656914369,965000,7714799,5,5,22190,22190,5078,5078,57069,57069,57061,57060,0,0,34037,50878,25575,57068,5083,0,274,30,0,0,34037,0,0,0,148,11,0,2022-07-04T08:59:29,5004,83.41608333333333,1656914377.3961198,2022-07-04T08:59:37,5003826,83.3971,17081.73654985523
1656914382,209000,7727042,5,5,22654,22654,5083,5083,57281,57281,57273,57272,0,0,34072,51096,25822,57280,5088,0,275,30,0,0,34072,0,0,0,234,11,0,2022-07-04T08:59:42,5017,83.62015,1656914390.396492,2022-07-04T08:59:50,5016069,83.60115,16807.41562832451
1656914406,713000,7751545,5,5,23896,23896,5099,5099,57845,57845,57837,57836,0,0,34170,51320,26484,57844,5104,0,278,32,0,0,34170,0,0,0,163,11,0,2022-07-04T09:00:06,5041,84.02855,1656914415.62778,2022-07-04T09:00:15,5040572,84.00953333333334,16269.965420512755
1656914413,848000,7758681,5,5,24349,24349,5104,5104,58050,58050,58042,58041,0,0,34208,51320,26727,58049,5109,0,278,32,0,0,34208,0,0,0,110,11,0,2022-07-04T09:00:13,5048,84.14746666666666,1656914425.4468129,2022-07-04T09:00:25,5047708,84.12846666666665,16117.32617837079
1656914430,192000,7775024,5,5,25046,25046,5113,5113,58366,58366,58358,58356,0,0,34264,51560,27099,58365,5118,0,279,32,0,0,34264,0,0,0,57,11,0,2022-07-04T09:00:30,5065,84.41986666666666,1656914439.3174078,2022-07-04T09:00:39,5064051,84.40085,15763.389452105599
1656914442,441000,7787273,5,5,25823,25823,5124,5124,58717,58717,58709,58708,0,0,34328,51560,27514,58716,5129,0,279,32,0,0,34328,0,0,0,150,11,0,2022-07-04T09:00:42,5077,84.62401666666666,1656914450.1596599,2022-07-04T09:00:50,5076300,84.605,15591.284931400909
1656914450,598000,7795430,5,5,26335,26335,5131,5131,58949,58949,58941,58939,0,0,34369,51560,27787,58948,5136,0,280,33,0,0,34369,0,0,0,126,11,0,2022-07-04T09:00:50,5085,84.75996666666667,1656914460.8747919,2022-07-04T09:01:00,5084457,84.74095000000001,15450.404118142877
1656914466,913000,7811744,5,5,27049,27049,5137,5137,59276,59276,59268,59266,0,0,34423,51796,28168,59275,5142,0,281,33,0,0,34423,0,0,0,79,11,0,2022-07-04T09:01:06,5101,85.03188333333333,1656914474.698117,2022-07-04T09:01:14,5100771,85.01285,15165.45303116754
1656914478,154000,7822986,5,5,27438,27438,5142,5142,59453,59453,59445,59443,0,0,34453,52029,28375,59452,5147,0,282,33,0,0,34453,0,0,0,135,11,0,2022-07-04T09:01:18,5113,85.21923333333334,1656914485.28522,2022-07-04T09:01:25,5112013,85.20021666666666,14969.623655502459
1656914490,434000,7835266,5,5,28205,28205,5150,5150,59801,59801,59793,59791,0,0,34516,52029,28786,59800,5155,0,282,33,0,0,34516,0,0,0,228,11,0,2022-07-04T09:01:30,5125,85.4239,1656914499.248353,2022-07-04T09:01:39,5124293,85.40488333333333,14762.876514625641
1656914502,679000,7847511,5,5,28975,28975,5161,5161,60147,60147,60139,60138,0,0,34583,52029,29199,60146,5166,0,282,33,0,0,34583,0,0,0,64,11,0,2022-07-04T09:01:42,5137,85.62798333333333,1656914510.167613,2022-07-04T09:01:50,5136538,85.60896666666666,14559.856395434132
1656914508,787000,7853618,5,5,29360,29360,5165,5165,60321,60321,60313,60311,0,0,34616,52029,29406,60320,5170,0,282,33,0,0,34616,0,0,0,238,11,0,2022-07-04T09:01:48,5143,85.72978333333334,1656914523.707845,2022-07-04T09:02:03,5142645,85.71075,14457.933522687865
1656914526,119000,7870951,5,5,30139,30139,5175,5175,60676,60676,60668,60667,0,0,34675,52257,29820,60675,5180,0,283,33,0,0,34675,0,0,0,213,11,0,2022-07-04T09:02:06,5161,86.01865,1656914534.558785,2022-07-04T09:02:14,5159978,85.99963333333334,14173.36063824849
1656914538,357000,7883189,5,5,30907,30907,5183,5183,61024,61024,61016,61015,0,0,34739,52257,30232,61023,5188,0,284,34,0,0,34739,0,0,0,50,11,0,2022-07-04T09:02:18,5173,86.22261666666667,1656914548.4396648,2022-07-04T09:02:28,5172216,86.20360000000001,13978.29928334688
1656914550,618000,7895450,5,5,31681,31681,5194,5194,61373,61373,61365,61363,0,0,34804,52257,30646,61372,5199,0,284,34,0,0,34804,0,0,0,142,11,0,2022-07-04T09:02:30,5185,86.42696666666667,1656914559.010812,2022-07-04T09:02:39,5184477,86.40795,13788.048885086306
1656914562,863000,7907694,5,5,32452,32452,5203,5203,61721,61721,61713,61712,0,0,34870,52257,31060,61720,5208,0,284,34,0,0,34870,0,0,0,235,11,0,2022-07-04T09:02:42,5197,86.63105,1656914569.849736,2022-07-04T09:02:49,5196721,86.61201666666666,13600.538955451051
1656914574,115000,7918946,5,5,33157,33157,5213,5213,62038,62038,62030,62028,0,0,34931,52257,31438,62037,5218,0,284,34,0,0,34931,0,0,0,37,11,0,2022-07-04T09:02:54,5209,86.81858333333334,1656914583.218468,2022-07-04T09:03:03,5207973,86.79955,13435.600040487518
1656914586,381000,7931213,5,5,33924,33924,5223,5223,62384,62384,62376,62374,0,0,34996,52257,31849,62383,5228,0,284,34,0,0,34996,0,0,0,130,11,0,2022-07-04T09:03:06,5221,87.02301666666668,1656914593.6282358,2022-07-04T09:03:13,5220240,87.00399999999999,13255.773963878353
1656914622,68000,7966899,5,5,35855,35855,5248,5248,63257,63257,63249,63248,0,0,35156,52492,32882,63256,5253,0,286,35,0,0,35156,0,0,0,115,11,0,2022-07-04T09:03:42,5257,87.6178,1656914628.5803719,2022-07-04T09:03:48,5255926,87.59876666666668,12744.419965024537
1656914631,248000,7976079,5,5,36432,36432,5255,5255,63517,63517,63509,63508,0,0,35206,52492,33192,63516,5260,0,286,35,0,0,35206,0,0,0,119,11,0,2022-07-04T09:03:51,5266,87.7708,1656914642.058157,2022-07-04T09:04:02,5265106,87.75176666666667,12612.219720912974
1656914645,516000,7990347,5,5,37010,37010,5262,5262,63780,63780,63772,63771,0,0,35251,52726,33500,63779,5267,0,287,35,0,0,35251,0,0,0,14,11,0,2022-07-04T09:04:05,5280,88.00859999999999,1656914652.879169,2022-07-04T09:04:12,5279374,87.98956666666666,12407.792583584565
1656914669,984000,8014815,5,5,37954,37954,5271,5271,64214,64213,64205,64204,0,0,35319,53172,34002,64212,5276,0,289,35,0,0,35319,0,0,0,197,11,0,2022-07-04T09:04:29,5304,88.41640000000001,1656914677.308477,2022-07-04T09:04:37,5303842,88.39736666666666,12065.766904857352
1656914682,224000,8027055,5,5,38709,38709,5280,5280,64553,64553,64545,64544,0,0,35386,53172,34408,64552,5285,0,289,35,0,0,35386,0,0,0,28,11,0,2022-07-04T09:04:42,5317,88.6204,1656914691.460381,2022-07-04T09:04:51,5316082,88.60136666666668,11903.58372709245
1656914694,469000,8039299,5,5,39483,39483,5288,5288,64905,64905,64897,64895,0,0,35448,53172,34822,64904,5293,0,289,35,0,0,35448,0,0,0,121,11,0,2022-07-04T09:04:54,5329,88.82448333333333,1656914702.429324,2022-07-04T09:05:02,5328326,88.80543333333334,11743.23067118534
1656914705,694000,8050525,5,5,40188,40188,5297,5297,65224,65224,65216,65215,0,0,35506,53172,35199,65223,5302,0,289,35,0,0,35506,0,0,0,184,11,0,2022-07-04T09:05:05,5340,89.01156666666667,1656914713.369248,2022-07-04T09:05:13,5339552,88.99253333333333,11596.673614034102
1656914717,938000,8062769,5,5,40958,40958,5307,5307,36,36,28,27,0,0,35570,53172,35611,35,5312,0,290,36,0,0,35570,0,0,0,20,11,0,2022-07-04T09:05:17,5352,89.21563333333333,1656914726.728528,2022-07-04T09:05:26,5351796,89.1966,11437.99784150752
1656914731,183000,8075013,5,5,41714,41714,5317,5317,377,377,369,367,0,0,35634,53172,36016,376,5322,0,290,36,0,0,35634,0,0,0,106,11,0,2022-07-04T09:05:31,5366,89.43638333333334,1656914738.09022,2022-07-04T09:05:38,5364040,89.40066666666667,11267.086355673213
1656914742,448000,8087278,5,5,42489,42489,5327,5327,727,727,719,718,0,0,35699,53172,36431,726,5332,0,290,36,0,0,35699,0,0,0,199,11,0,2022-07-04T09:05:42,5377,89.62413333333333,1656914752.30936,2022-07-04T09:05:52,5376305,89.60508333333334,11122.051776968474
1656914766,948000,8111778,5,5,44025,44025,5345,5345,1421,1421,1413,1412,0,0,35829,53172,37255,1420,5350,0,290,36,0,0,35829,0,0,0,128,11,0,2022-07-04T09:06:06,5401,90.03246666666668,1656914777.548333,2022-07-04T09:06:17,5400805,90.01341666666667,10821.85175239275
1656914779,202000,8124031,5,5,44792,44792,5356,5356,1767,1767,1759,1757,0,0,35893,53172,37665,1766,5361,0,290,36,0,0,35893,0,0,0,214,11,0,2022-07-04T09:06:19,5414,90.2367,1656914788.588477,2022-07-04T09:06:28,5413058,90.21763333333334,10673.82411303068
1656914805,729000,8150559,5,5,46425,46425,5377,5377,2508,2508,2500,2499,0,0,36023,53194,38536,2507,5382,0,290,36,0,0,36023,0,0,0,201,11,0,2022-07-04T09:06:45,5440,90.67881666666668,1656914813.458433,2022-07-04T09:06:53,5439586,90.65976666666667,10358.322056998206
1656914818,998000,8163827,5,5,47255,47255,5388,5388,2884,2884,2876,2875,0,0,36090,53194,38979,2883,5393,0,290,36,0,0,36090,0,0,0,64,11,0,2022-07-04T09:06:58,5453,90.89996666666666,1656914824.298524,2022-07-04T09:07:04,5452854,90.88090000000001,10202.405963323874
1656914831,240000,8176070,5,5,48012,48012,5397,5397,3227,3227,3219,3218,0,0,36152,53194,39384,3226,5402,0,291,37,0,0,36152,0,0,0,152,11,0,2022-07-04T09:07:11,5466,91.104,1656914838.431905,2022-07-04T09:07:18,5465097,91.08494999999999,10058.624678285123
1656914843,487000,8188316,5,5,48784,48784,5408,5408,3575,3575,3567,3566,0,0,36217,53194,39797,3574,5413,0,291,37,0,0,36217,0,0,0,245,11,0,2022-07-04T09:07:23,5478,91.30811666666666,1656914849.371101,2022-07-04T09:07:29,5477343,91.28905,9914.324432454769
1656914855,732000,8200561,5,5,49552,49552,5418,5418,3924,3924,3916,3915,0,0,36277,53194,40206,3923,5423,0,291,37,0,0,36277,0,0,0,81,11,0,2022-07-04T09:07:35,5490,91.51219999999999,1656914863.518941,2022-07-04T09:07:43,5489588,91.49313333333333,9774.120614584046
1656914867,971000,8212800,5,5,50314,50314,5427,5427,4269,4269,4261,4260,0,0,36340,53194,40614,4268,5432,0,291,37,0,0,36340,0,0,0,172,11,0,2022-07-04T09:07:47,5502,91.71618333333332,1656914874.519168,2022-07-04T09:07:54,5501827,91.69711666666667,9633.462738423506
1656914879,195000,8224024,5,5,51010,51010,5436,5436,4583,4583,4575,4573,0,0,36399,53194,40987,4582,5441,0,291,37,0,0,36399,0,0,0,229,11,0,2022-07-04T09:07:59,5514,91.90325,1656914889.5986,2022-07-04T09:08:09,5513051,91.88418333333334,9506.330774391698
1656914892,471000,8237300,5,5,51842,51842,5446,5446,4959,4959,4951,4950,0,0,36469,53194,41433,4958,5451,0,291,37,0,0,36469,0,0,0,95,11,0,2022-07-04T09:08:12,5527,92.12451666666666,1656914900.8788118,2022-07-04T09:08:20,5526327,92.10545,9354.678600734116
1656914905,737000,8250566,5,5,52677,52677,5456,5456,5338,5338,5330,5329,0,0,36536,53194,41879,5337,5461,0,291,37,0,0,36536,0,0,0,216,11,0,2022-07-04T09:08:25,5540,92.34561666666667,1656914914.838225,2022-07-04T09:08:34,5539593,92.32655,9206.857365915452
1656914918,0,8262828,5,5,53447,53447,5466,5466,5687,5687,5679,5678,0,0,36598,53194,42290,5686,5471,0,291,37,0,0,36598,0,0,0,51,11,0,2022-07-04T09:08:38,5553,92.55,1656914925.6785848,2022-07-04T09:08:45,5551855,92.53091666666666,9070.797706049678
1656914930,271000,8275100,5,5,54207,54207,5477,5477,6029,6029,6021,6020,0,0,36663,53194,42697,6028,5482,0,291,37,0,0,36663,0,0,0,139,11,0,2022-07-04T09:08:50,5565,92.75451666666666,1656914939.77878,2022-07-04T09:08:59,5564127,92.73545,8937.081889069399
1656914942,547000,8287376,5,5,54974,54974,5486,5486,6377,6377,6369,6368,0,0,36725,53194,43107,6376,5491,0,291,37,0,0,36725,0,0,0,232,11,0,2022-07-04T09:09:02,5577,92.95911666666666,1656914950.8582919,2022-07-04T09:09:10,5576403,92.94005,8803.767204498008
1656914955,839000,8300668,5,5,55809,55809,5496,5496,6755,6755,6747,6745,0,0,36794,53194,43554,6754,5501,0,291,37,0,0,36794,0,0,0,98,11,0,2022-07-04T09:09:15,5590,93.18065,1656914962.069284,2022-07-04T09:09:22,5589695,93.16158333333333,8660.872299337634
1656914968,81000,8312910,5,5,56574,56574,5507,5507,7100,7100,7092,7091,0,0,36858,53194,43963,7099,5512,0,291,37,0,0,36858,0,0,0,183,11,0,2022-07-04T09:09:28,5603,93.38468333333334,1656914976.220481,2022-07-04T09:09:36,5601937,93.36561666666667,8530.329735143767
1656914980,336000,8325164,5,5,57335,57335,5516,5516,7444,7444,7436,7435,0,0,36922,53194,44371,7443,5521,0,291,37,0,0,36922,0,0,0,20,11,0,2022-07-04T09:09:40,5615,93.58893333333334,1656914987.239032,2022-07-04T09:09:47,5614191,93.56985,8397.91215773667
1656914993,613000,8338441,5,5,58174,58174,5527,5527,7823,7823,7815,7814,0,0,36992,53194,44820,7822,5532,0,291,37,0,0,36992,0,0,0,141,11,0,2022-07-04T09:09:53,5628,93.81021666666668,1656915002.070168,2022-07-04T09:10:02,5627468,93.79113333333333,8258.063082631114
1656915004,837000,8349665,5,5,58875,58875,5532,5532,8143,8143,8135,8134,0,0,37048,53194,45196,8142,5537,0,291,37,0,0,37048,0,0,0,205,11,0,2022-07-04T09:10:04,5639,93.99728333333334,1656915012.8484359,2022-07-04T09:10:12,5638692,93.9782,8142.081358693125
1656915018,102000,8362930,5,5,59697,59697,5544,5544,8514,8514,8506,8505,0,0,37116,53194,45635,8513,5549,0,291,37,0,0,37116,0,0,0,62,11,0,2022-07-04T09:10:18,5653,94.21836666666667,1656915027.029981,2022-07-04T09:10:27,5651957,94.19928333333334,8005.79038937016
1656915030,371000,8375199,5,5,60463,60463,5553,5553,8862,8862,8854,8853,0,0,37177,53194,46044,8861,5558,0,291,37,0,0,37177,0,0,0,156,11,0,2022-07-04T09:10:30,5665,94.42285,1656915037.977932,2022-07-04T09:10:37,5664226,94.40376666666666,7881.82352049256
1656915041,615000,8386442,5,5,61163,61163,5560,5560,9180,9180,9172,9171,0,0,37234,53194,46419,9179,5565,0,291,37,0,0,37234,0,0,0,219,11,0,2022-07-04T09:10:41,5676,94.61025,1656915052.179633,2022-07-04T09:10:52,5675469,94.59115,7768.498423364834
1656915055,926000,8400753,5,5,62004,62004,5570,5570,9562,9562,9554,9553,0,0,37300,53229,46868,9561,5575,0,292,38,0,0,37300,0,0,0,114,11,0,2022-07-04T09:10:55,5690,94.84876666666668,1656915062.867969,2022-07-04T09:11:02,5689780,94.82966666666667,7622.426296644791
1656915067,159000,8411986,5,5,62703,62703,5578,5578,9879,9879,9871,9869,0,0,37357,53229,47242,9878,5583,0,292,38,0,0,37357,0,0,0,171,11,0,2022-07-04T09:11:07,5702,95.03598333333333,1656915076.898429,2022-07-04T09:11:16,5701013,95.01688333333333,7509.2538996301055
1656915080,446000,8425273,5,5,63535,63535,5588,5588,10256,10256,10248,10247,0,0,37425,53229,47687,10255,5593,0,292,38,0,0,37425,0,0,0,37,11,0,2022-07-04T09:11:20,5715,95.25743333333334,1656915087.735888,2022-07-04T09:11:27,5714300,95.23833333333333,7377.675756698006
1656915091,688000,8436515,5,5,64240,64240,5598,5598,10575,10575,10567,10566,0,0,37482,53229,48063,10574,5603,0,292,38,0,0,37482,0,0,0,100,11,0,2022-07-04T09:11:31,5726,95.4448,1656915102.478164,2022-07-04T09:11:42,5725542,95.4257,7270.054187468895
1656915104,962000,8449789,5,5,65067,65067,5607,5607,10950,10950,10942,10941,0,0,37550,53229,48506,10949,5612,0,292,38,0,0,37550,0,0,0,221,11,0,2022-07-04T09:11:44,5739,95.66603333333335,1656915113.142433,2022-07-04T09:11:53,5738816,95.64693333333334,7138.810638999415
1656915117,213000,8462040,5,5,296,296,5617,5617,11294,11294,11286,11285,0,0,37617,53229,48917,11293,5622,0,293,39,0,0,37617,0,0,0,51,11,0,2022-07-04T09:11:57,5752,95.87021666666666,1656915123.938817,2022-07-04T09:12:03,5751067,95.85111666666667,7019.705415569897
1656915141,717000,8486544,5,5,1835,1835,5634,5634,11991,11991,11983,11982,0,0,37745,53229,49742,11990,5639,0,293,39,0,0,37745,0,0,0,236,11,0,2022-07-04T09:12:21,5776,96.27861666666666,1656915149.199945,2022-07-04T09:12:29,5775571,96.25951666666667,6787.427485635288
1656915153,949000,8498776,5,5,2593,2593,5644,5644,12335,12335,12327,12326,0,0,37805,53229,50146,12334,5649,0,293,39,0,0,37805,0,0,0,73,11,0,2022-07-04T09:12:33,5788,96.48248333333332,1656915163.1681519,2022-07-04T09:12:43,5787803,96.46338333333333,6672.057290358048
1656915166,198000,8511025,5,5,3355,3355,5655,5655,12680,12680,12672,12671,0,0,37866,53229,50552,12679,5660,0,293,39,0,0,37866,0,0,0,159,11,0,2022-07-04T09:12:46,5801,96.68663333333333,1656915174.2082639,2022-07-04T09:12:54,5800052,96.66753333333332,6556.809056042308
1656915179,471000,8524298,5,5,4194,4194,5666,5666,13059,13059,13051,13050,0,0,37936,53229,51001,13058,5671,0,293,39,0,0,37936,0,0,0,25,11,0,2022-07-04T09:12:59,5814,96.90785,1656915188.317797,2022-07-04T09:13:08,5813325,96.88875,6432.2684771252
1656915192,733000,8537559,5,5,5028,5028,5676,5676,13436,13436,13428,13426,0,0,38006,53229,51448,13435,5681,0,293,39,0,0,38006,0,0,0,146,11,0,2022-07-04T09:13:12,5827,97.12888333333333,1656915199.0676649,2022-07-04T09:13:19,5826586,97.10976666666667,6305.925236722358
1656915204,975000,8549802,5,5,5792,5792,5686,5686,13782,13782,13774,13773,0,0,38068,53229,51856,13781,5691,0,293,39,0,0,38068,0,0,0,237,11,0,2022-07-04T09:13:24,5839,97.33291666666668,1656915213.738421,2022-07-04T09:13:33,5838829,97.31381666666667,6195.2728647578815
1656915217,235000,8562062,5,5,6555,6555,5695,5695,14127,14127,14119,14117,0,0,38132,53229,52265,14126,5700,0,293,39,0,0,38132,0,0,0,68,11,0,2022-07-04T09:13:37,5852,97.53725,1656915224.467053,2022-07-04T09:13:44,5851089,97.51815,6082.4721686349785
1656915229,490000,8574318,5,5,7327,7327,5705,5705,14475,14475,14467,14466,0,0,38198,53229,52679,14474,5710,0,293,39,0,0,38198,0,0,0,161,11,0,2022-07-04T09:13:49,5864,97.7415,1656915238.657428,2022-07-04T09:13:58,5863345,97.72241666666667,5974.889012947297
1656915242,762000,8587590,5,5,8161,8160,5715,5715,14852,14852,14844,14843,0,0,38267,53229,53125,14851,5720,0,293,39,0,0,38267,0,0,0,26,11,0,2022-07-04T09:14:02,5877,97.9627,1656915249.597301,2022-07-04T09:14:09,5876617,97.94361666666667,5859.839408135137
1656915253,986000,8598813,5,5,8864,8864,5723,5723,15172,15172,15164,15163,0,0,38323,53229,53501,15171,5728,0,293,39,0,0,38323,0,0,0,88,11,0,2022-07-04T09:14:13,5888,98.14976666666666,1656915263.8371968,2022-07-04T09:14:23,5887840,98.13066666666667,5762.179601918156
1656915266,241000,8611068,5,5,9622,9622,5734,5734,15514,15514,15506,15505,0,0,38386,53229,53906,15513,5739,0,293,39,0,0,38386,0,0,0,176,11,0,2022-07-04T09:14:26,5901,98.35401666666667,1656915274.656956,2022-07-04T09:14:34,5900095,98.33491666666667,5658.051252265028
1656915279,510000,8624337,5,5,10407,10407,5741,5741,15873,15873,15865,15863,0,0,38446,53265,54325,15872,5746,0,294,39,0,0,38446,0,0,0,42,11,0,2022-07-04T09:14:39,5914,98.57516666666668,1656915285.507297,2022-07-04T09:14:45,5913364,98.55606666666667,5541.971826193103
1656915291,763000,8636591,5,5,11174,11174,5750,5750,16221,16221,16213,16211,0,0,38508,53265,54735,16220,5755,0,294,39,0,0,38508,0,0,0,134,11,0,2022-07-04T09:14:51,5926,98.77938333333333,1656915300.008204,2022-07-04T09:15:00,5925618,98.7603,5438.751338434599
1656915304,26000,8648854,5,5,11937,11937,5759,5759,16566,16566,16558,16555,0,0,38572,53265,55144,16565,5764,0,294,39,0,0,38572,0,0,0,223,11,0,2022-07-04T09:15:04,5939,98.98376666666667,1656915310.778116,2022-07-04T09:15:10,5937881,98.96468333333334,5338.663680999772
1656915365,331000,8710159,5,5,15063,15063,5795,5795,17991,17991,17983,17981,0,0,38812,53785,56809,17990,5800,0,297,39,0,0,38812,0,0,0,164,11,0,2022-07-04T09:16:05,6000,100.00551666666667,1656915375.758229,2022-07-04T09:16:15,5999186,99.98643333333332,4830.423696966865
1656915401,71000,8745900,5,5,16603,16603,5813,5813,18697,18697,18689,18687,0,0,38922,54297,57625,18696,5818,0,300,39,0,0,38922,0,0,0,151,11,0,2022-07-04T09:16:41,6036,100.60118333333334,1656915409.625833,2022-07-04T09:16:49,6034927,100.58211666666666,4491.475917165641
1656915413,336000,8758165,5,5,17055,17055,5819,5819,18902,18902,18894,18892,0,0,38958,54529,57866,18901,5824,0,301,39,0,0,38958,0,0,0,243,11,0,2022-07-04T09:16:53,6048,100.8056,1656915420.4343128,2022-07-04T09:17:00,6047192,100.78653333333334,4413.759761255727
1656915425,614000,8770441,5,5,17814,17814,5828,5828,19248,19248,19240,19238,0,0,39016,54532,58270,19247,5833,0,302,40,0,0,39016,0,0,0,80,11,0,2022-07-04T09:17:05,6060,101.01023333333333,1656915434.336336,2022-07-04T09:17:14,6059468,100.99113333333334,4330.296966455261
1656915437,889000,8782717,5,5,18586,18586,5839,5839,19595,19595,19587,19585,0,0,39083,54532,58684,19594,5844,0,302,40,0,0,39083,0,0,0,173,11,0,2022-07-04T09:17:17,6072,101.21481666666666,1656915445.065985,2022-07-04T09:17:25,6071744,101.19573333333332,4229.844686606262
1656915448,108000,8792935,5,5,19218,19218,5847,5847,19880,19880,19872,19870,0,0,39137,54532,59023,19879,5852,0,302,40,0,0,39137,0,0,0,199,11,0,2022-07-04T09:17:28,6083,101.38513333333334,1656915458.638713,2022-07-04T09:17:38,6081962,101.36603333333333,4146.314140053682
1656915461,388000,8806215,5,5,19771,19771,5851,5851,20134,20134,20126,20123,0,0,39178,54745,59318,20133,5856,0,303,40,0,0,39178,0,0,0,66,11,0,2022-07-04T09:17:41,6096,101.60646666666666,1656915469.7756839,2022-07-04T09:17:49,6095242,101.58736666666667,4037.956618009536
1656915472,616000,8817444,5,5,20479,20479,5859,5859,20452,20452,20444,20442,0,0,39242,54745,59700,20451,5864,0,303,40,0,0,39242,0,0,0,129,11,0,2022-07-04T09:17:52,6107,101.7936,1656915480.085824,2022-07-04T09:18:00,6106471,101.77451666666666,3943.992604692674
1656915484,883000,8829710,5,5,21251,21251,5868,5868,20801,20801,20793,20791,0,0,39307,54745,60114,20800,5873,0,303,40,0,0,39307,0,0,0,222,11,0,2022-07-04T09:18:04,6119,101.99804999999999,1656915494.005497,2022-07-04T09:18:14,6118737,101.97895,3831.844256200871
1656915498,157000,8842985,5,5,22071,22071,5880,5880,21169,21169,21161,21159,0,0,39379,54745,60554,21168,5885,0,303,40,0,0,39379,0,0,0,81,11,0,2022-07-04T09:18:18,6133,102.21928333333334,1656915504.8355448,2022-07-04T09:18:24,6132012,102.2002,3734.5177470193903
1656915510,413000,8855241,5,5,22531,22531,5883,5883,21380,21380,21372,21370,0,0,39414,54979,60800,21379,5888,0,304,40,0,0,39414,0,0,0,174,11,0,2022-07-04T09:18:30,6145,102.42354999999999,1656915518.367548,2022-07-04T09:18:38,6144268,102.40446666666666,3645.8773839969153
1656915521,658000,8866486,5,5,23233,23233,5891,5891,21699,21699,21691,21689,0,0,39470,54982,61175,21698,5896,0,304,40,0,0,39470,0,0,0,237,11,0,2022-07-04T09:18:41,6156,102.61096666666667,1656915528.688545,2022-07-04T09:18:48,6155513,102.59188333333333,3559.985742109859
1656915543,105000,8887933,5,5,24567,24567,5906,5906,22302,22302,22294,22291,0,0,39583,54982,61891,22301,5911,0,304,40,0,0,39583,0,0,0,71,11,0,2022-07-04T09:19:03,6178,102.96841666666666,1656915553.0378559,2022-07-04T09:19:13,6176960,102.94933333333333,3391.6251358272884
