time_s,time_us,pkt_received,crc_errors,hdr_errors,error_rc64k_calib,error_rc13m_calib,error_pll_calib,error_adc_calib,error_img_calib,error_xosc_start,error_pll_lock,error_pa_ramp,srv_rx_done,srv_rx_frames,srv_tx_frames,current_pa_power,requested_pa_power,time_gregorian,log_timestamp,log_timestamp_gregorian
1656910945,542881,4207,8,0,False,False,False,False,False,False,False,False,23451,4215,0,22,22,2022-07-04T08:02:25,1656910945.544564,2022-07-04T08:02:25
1656910947,546611,4211,8,0,False,False,False,False,False,False,False,False,23458,4219,0,22,22,2022-07-04T08:02:27,1656910947.548267,2022-07-04T08:02:27
1656910949,552164,4213,8,0,False,False,False,False,False,False,False,False,23465,4221,0,22,22,2022-07-04T08:02:29,1656910949.554598,2022-07-04T08:02:29
1656910951,556247,4213,8,0,False,False,False,False,False,False,False,False,23472,4221,0,22,22,2022-07-04T08:02:31,1656910951.55786,2022-07-04T08:02:31
1656910953,560118,4215,8,0,False,False,False,False,False,False,False,False,23479,4223,0,22,22,2022-07-04T08:02:33,1656910953.561938,2022-07-04T08:02:33
1656910955,562453,4219,8,0,False,False,False,False,False,False,False,False,23486,4227,0,22,22,2022-07-04T08:02:35,1656910955.564069,2022-07-04T08:02:35
1656910957,565098,4222,8,0,False,False,False,False,False,False,False,False,23493,4230,0,22,22,2022-07-04T08:02:37,1656910957.566592,2022-07-04T08:02:37
1656910959,568622,4222,8,0,False,False,False,False,False,False,False,False,23501,4230,0,22,22,2022-07-04T08:02:39,1656910959.570677,2022-07-04T08:02:39
1656910961,571201,4224,8,0,False,False,False,False,False,False,False,False,23508,4232,0,22,22,2022-07-04T08:02:41,1656910961.57295,2022-07-04T08:02:41
1656910963,576606,4227,8,0,False,False,False,False,False,False,False,False,23515,4235,0,22,22,2022-07-04T08:02:43,1656910963.578131,2022-07-04T08:02:43
1656910965,579758,4231,8,0,False,False,False,False,False,False,False,False,23522,4239,0,22,22,2022-07-04T08:02:45,1656910965.581371,2022-07-04T08:02:45
1656910967,584726,4231,8,0,False,False,False,False,False,False,False,False,23529,4239,0,22,22,2022-07-04T08:02:47,1656910967.586328,2022-07-04T08:02:47
1656910969,587969,4232,8,0,False,False,False,False,False,False,False,False,23537,4240,0,22,22,2022-07-04T08:02:49,1656910969.58954,2022-07-04T08:02:49
1656910971,591905,4235,8,0,False,False,False,False,False,False,False,False,23543,4243,0,22,22,2022-07-04T08:02:51,1656910971.593601,2022-07-04T08:02:51
1656910973,595333,4239,8,0,False,False,False,False,False,False,False,False,23551,4247,0,22,22,2022-07-04T08:02:53,1656910973.596971,2022-07-04T08:02:53
1656910975,597472,4240,8,0,False,False,False,False,False,False,False,False,23558,4248,0,22,22,2022-07-04T08:02:55,1656910975.599055,2022-07-04T08:02:55
1656910977,600657,4240,8,0,False,False,False,False,False,False,False,False,23566,4248,0,22,22,2022-07-04T08:02:57,1656910977.602208,2022-07-04T08:02:57
1656910979,604140,4244,8,0,False,False,False,False,False,False,False,False,23573,4252,0,22,22,2022-07-04T08:02:59,1656910979.605837,2022-07-04T08:02:59
1656910981,606117,4247,8,0,False,False,False,False,False,False,False,False,23580,4255,0,22,22,2022-07-04T08:03:01,1656910981.607691,2022-07-04T08:03:01
1656910983,608634,4249,8,0,False,False,False,False,False,False,False,False,23587,4257,0,22,22,2022-07-04T08:03:03,1656910983.610539,2022-07-04T08:03:03
1656910985,619734,4249,8,0,False,False,False,False,False,False,False,False,23595,4257,0,22,22,2022-07-04T08:03:05,1656910985.623073,2022-07-04T08:03:05
1656910987,622788,4252,8,0,False,False,False,False,False,False,False,False,23601,4260,0,22,22,2022-07-04T08:03:07,1656910987.624464,2022-07-04T08:03:07
1656910989,624802,4255,8,0,False,False,False,False,False,False,False,False,23607,4263,0,22,22,2022-07-04T08:03:09,1656910989.626413,2022-07-04T08:03:09
1656910991,627208,4258,8,0,False,False,False,False,False,False,False,False,23614,4266,0,22,22,2022-07-04T08:03:11,1656910991.628803,2022-07-04T08:03:11
1656910993,631270,4258,8,0,False,False,False,False,False,False,False,False,23623,4266,0,22,22,2022-07-04T08:03:13,1656910993.632812,2022-07-04T08:03:13
1656910995,636327,4260,8,0,False,False,False,False,False,False,False,False,23629,4268,0,22,22,2022-07-04T08:03:15,1656910995.642168,2022-07-04T08:03:15
1656910997,640381,4263,8,0,False,False,False,False,False,False,False,False,23639,4271,0,22,22,2022-07-04T08:03:17,1656910997.64193,2022-07-04T08:03:17
1656910999,643349,4265,8,0,False,False,False,False,False,False,False,False,23648,4273,0,22,22,2022-07-04T08:03:19,1656910999.645723,2022-07-04T08:03:19
1656911001,646213,4265,8,0,False,False,False,False,False,False,False,False,23655,4273,0,22,22,2022-07-04T08:03:21,1656911001.647826,2022-07-04T08:03:21
1656911003,652023,4266,8,0,False,False,False,False,False,False,False,False,23664,4274,0,22,22,2022-07-04T08:03:23,1656911003.654764,2022-07-04T08:03:23
1656911005,656177,4269,8,0,False,False,False,False,False,False,False,False,23671,4277,0,22,22,2022-07-04T08:03:25,1656911005.657747,2022-07-04T08:03:25
1656911007,659339,4271,8,0,False,False,False,False,False,False,False,False,23682,4279,0,22,22,2022-07-04T08:03:27,1656911007.660938,2022-07-04T08:03:27
1656911009,665952,4271,8,0,False,False,False,False,False,False,False,False,23690,4279,0,22,22,2022-07-04T08:03:29,1656911009.667551,2022-07-04T08:03:29
1656911011,668986,4271,8,0,False,False,False,False,False,False,False,False,23703,4279,0,22,22,2022-07-04T08:03:31,1656911011.670531,2022-07-04T08:03:31
1656911013,671868,4274,8,0,False,False,False,False,False,False,False,False,23710,4282,0,22,22,2022-07-04T08:03:33,1656911013.673576,2022-07-04T08:03:33
1656911015,675075,4277,8,0,False,False,False,False,False,False,False,False,23717,4285,0,22,22,2022-07-04T08:03:35,1656911015.677169,2022-07-04T08:03:35
1656911017,678075,4278,8,0,False,False,False,False,False,False,False,False,23724,4286,0,22,22,2022-07-04T08:03:37,1656911017.679705,2022-07-04T08:03:37
1656911019,682233,4279,8,0,False,False,False,False,False,False,False,False,23732,4287,0,22,22,2022-07-04T08:03:39,1656911019.683814,2022-07-04T08:03:39
1656911021,685556,4282,8,0,False,False,False,False,False,False,False,False,23739,4290,0,22,22,2022-07-04T08:03:41,1656911021.687605,2022-07-04T08:03:41
1656911023,689061,4285,8,0,False,False,False,False,False,False,False,False,23746,4293,0,22,22,2022-07-04T08:03:43,1656911023.690757,2022-07-04T08:03:43
1656911025,692039,4286,8,0,False,False,False,False,False,False,False,False,23754,4294,0,22,22,2022-07-04T08:03:45,1656911025.695286,2022-07-04T08:03:45
1656911027,696881,4286,8,0,False,False,False,False,False,False,False,False,23762,4294,0,22,22,2022-07-04T08:03:47,1656911027.698548,2022-07-04T08:03:47
1656911029,698952,4289,8,0,False,False,False,False,False,False,False,False,23770,4297,0,22,22,2022-07-04T08:03:49,1656911029.700505,2022-07-04T08:03:49
1656911031,702043,4293,8,0,False,False,False,False,False,False,False,False,23778,4301,0,22,22,2022-07-04T08:03:51,1656911031.703681,2022-07-04T08:03:51
1656911033,704478,4294,8,0,False,False,False,False,False,False,False,False,23785,4302,0,22,22,2022-07-04T08:03:53,1656911033.70617,2022-07-04T08:03:53
1656911035,709694,4294,8,0,False,False,False,False,False,False,False,False,23793,4302,0,22,22,2022-07-04T08:03:55,1656911035.712095,2022-07-04T08:03:55
1656911037,712549,4297,8,0,False,False,False,False,False,False,False,False,23800,4305,0,22,22,2022-07-04T08:03:57,1656911037.714112,2022-07-04T08:03:57
1656911039,723885,4300,8,0,False,False,False,False,False,False,False,False,23808,4308,0,22,22,2022-07-04T08:03:59,1656911039.726824,2022-07-04T08:03:59
1656911041,728802,4300,8,0,False,False,False,False,False,False,False,False,23819,4308,0,22,22,2022-07-04T08:04:01,1656911041.730417,2022-07-04T08:04:01
1656911043,732931,4300,8,0,False,False,False,False,False,False,False,False,23827,4308,0,22,22,2022-07-04T08:04:03,1656911043.73455,2022-07-04T08:04:03
1656911045,736579,4303,8,0,False,False,False,False,False,False,False,False,23834,4311,0,22,22,2022-07-04T08:04:05,1656911045.738199,2022-07-04T08:04:05
1656911047,739529,4307,8,0,False,False,False,False,False,False,False,False,23841,4315,0,22,22,2022-07-04T08:04:07,1656911047.741087,2022-07-04T08:04:07
1656911049,745454,4309,8,0,False,False,False,False,False,False,False,False,23848,4317,0,22,22,2022-07-04T08:04:09,1656911049.747193,2022-07-04T08:04:09
1656911051,748079,4309,8,0,False,False,False,False,False,False,False,False,23856,4317,0,22,22,2022-07-04T08:04:11,1656911051.74967,2022-07-04T08:04:11
1656911053,752333,4311,8,0,False,False,False,False,False,False,False,False,23865,4319,0,22,22,2022-07-04T08:04:13,1656911053.753978,2022-07-04T08:04:13
1656911055,768518,4314,8,0,False,False,False,False,False,False,False,False,23873,4322,0,22,22,2022-07-04T08:04:15,1656911055.775337,2022-07-04T08:04:15
1656911057,772396,4315,8,0,False,False,False,False,False,False,False,False,23885,4323,0,22,22,2022-07-04T08:04:17,1656911057.773963,2022-07-04T08:04:17
1656911059,776817,4315,8,0,False,False,False,False,False,False,False,False,23893,4323,0,22,22,2022-07-04T08:04:19,1656911059.778385,2022-07-04T08:04:19
1656911061,780444,4317,8,0,False,False,False,False,False,False,False,False,23900,4325,0,22,22,2022-07-04T08:04:21,1656911061.782002,2022-07-04T08:04:21
1656911063,782709,4321,8,0,False,False,False,False,False,False,False,False,23907,4329,0,22,22,2022-07-04T08:04:23,1656911063.784321,2022-07-04T08:04:23
1656911065,784423,4323,8,0,False,False,False,False,False,False,False,False,23915,4331,0,22,22,2022-07-04T08:04:25,1656911065.78604,2022-07-04T08:04:25
1656911067,786626,4323,8,0,False,False,False,False,False,False,False,False,23922,4331,0,22,22,2022-07-04T08:04:27,1656911067.788213,2022-07-04T08:04:27
1656911069,789938,4325,8,0,False,False,False,False,False,False,False,False,23929,4333,0,22,22,2022-07-04T08:04:29,1656911069.791575,2022-07-04T08:04:29
1656911071,793460,4328,8,0,False,False,False,False,False,False,False,False,23938,4336,0,22,22,2022-07-04T08:04:31,1656911071.795552,2022-07-04T08:04:31
1656911073,796499,4331,8,0,False,False,False,False,False,False,False,False,23945,4339,0,22,22,2022-07-04T08:04:33,1656911073.798105,2022-07-04T08:04:33
1656911075,798635,4331,8,0,False,False,False,False,False,False,False,False,23953,4339,0,22,22,2022-07-04T08:04:35,1656911075.800335,2022-07-04T08:04:35
1656911077,801554,4332,8,0,False,False,False,False,False,False,False,False,23960,4340,0,22,22,2022-07-04T08:04:37,1656911077.803094,2022-07-04T08:04:37
1656911079,804083,4336,8,0,False,False,False,False,False,False,False,False,23967,4344,0,22,22,2022-07-04T08:04:39,1656911079.80581,2022-07-04T08:04:39
1656911081,808041,4338,8,0,False,False,False,False,False,False,False,False,23975,4346,0,22,22,2022-07-04T08:04:41,1656911081.809578,2022-07-04T08:04:41
1656911083,811682,4339,8,0,False,False,False,False,False,False,False,False,23982,4347,0,22,22,2022-07-04T08:04:43,1656911083.813221,2022-07-04T08:04:43
1656911085,813759,4340,8,0,False,False,False,False,False,False,False,False,23990,4348,0,22,22,2022-07-04T08:04:45,1656911085.81544,2022-07-04T08:04:45
1656911087,816617,4343,8,0,False,False,False,False,False,False,False,False,23998,4351,0,22,22,2022-07-04T08:04:47,1656911087.818621,2022-07-04T08:04:47
1656911089,820877,4347,8,0,False,False,False,False,False,False,False,False,24005,4355,0,22,22,2022-07-04T08:04:49,1656911089.822381,2022-07-04T08:04:49
1656911091,839618,4348,8,0,False,False,False,False,False,False,False,False,24012,4356,0,22,22,2022-07-04T08:04:51,1656911091.841176,2022-07-04T08:04:51
1656911093,843633,4348,8,0,False,False,False,False,False,False,False,False,24019,4356,0,22,22,2022-07-04T08:04:53,1656911093.845262,2022-07-04T08:04:53
1656911095,846219,4351,8,0,False,False,False,False,False,False,False,False,24026,4359,0,22,22,2022-07-04T08:04:55,1656911095.848672,2022-07-04T08:04:55
1656911097,850157,4355,8,0,False,False,False,False,False,False,False,False,24033,4363,0,22,22,2022-07-04T08:04:57,1656911097.852093,2022-07-04T08:04:57
1656911099,851931,4357,8,0,False,False,False,False,False,False,False,False,24041,4365,0,22,22,2022-07-04T08:04:59,1656911099.853454,2022-07-04T08:04:59
1656911101,856116,4357,8,0,False,False,False,False,False,False,False,False,24048,4365,0,22,22,2022-07-04T08:05:01,1656911101.859449,2022-07-04T08:05:01
1656911103,858546,4360,8,0,False,False,False,False,False,False,False,False,24055,4368,0,22,22,2022-07-04T08:05:03,1656911103.8601,2022-07-04T08:05:03
1656911105,862582,4363,8,0,False,False,False,False,False,False,False,False,24062,4371,0,22,22,2022-07-04T08:05:05,1656911105.864174,2022-07-04T08:05:05
1656911107,866175,4365,8,0,False,False,False,False,False,False,False,False,24072,4373,0,22,22,2022-07-04T08:05:07,1656911107.870578,2022-07-04T08:05:07
1656911109,869533,4365,8,0,False,False,False,False,False,False,False,False,24080,4373,0,22,22,2022-07-04T08:05:09,1656911109.871099,2022-07-04T08:05:09
1656911111,887822,4366,8,0,False,False,False,False,False,False,False,False,24088,4374,0,22,22,2022-07-04T08:05:11,1656911111.889651,2022-07-04T08:05:11
1656911113,890404,4369,8,0,False,False,False,False,False,False,False,False,24097,4377,0,22,22,2022-07-04T08:05:13,1656911113.891953,2022-07-04T08:05:13
1656911115,896464,4372,8,0,False,False,False,False,False,False,False,False,24107,4380,0,22,22,2022-07-04T08:05:15,1656911115.898019,2022-07-04T08:05:15
1656911117,898941,4372,8,0,False,False,False,False,False,False,False,False,24115,4380,0,22,22,2022-07-04T08:05:17,1656911117.90213,2022-07-04T08:05:17
1656911119,901931,4373,8,0,False,False,False,False,False,False,False,False,24122,4381,0,22,22,2022-07-04T08:05:19,1656911119.903664,2022-07-04T08:05:19
1656911121,905213,4377,8,0,False,False,False,False,False,False,False,False,24129,4385,0,22,22,2022-07-04T08:05:21,1656911121.907329,2022-07-04T08:05:21
1656911123,907549,4379,8,0,False,False,False,False,False,False,False,False,24137,4387,0,22,22,2022-07-04T08:05:23,1656911123.910173,2022-07-04T08:05:23
1656911125,910190,4380,8,0,False,False,False,False,False,False,False,False,24144,4388,0,22,22,2022-07-04T08:05:25,1656911125.91178,2022-07-04T08:05:25
1656911127,913690,4380,8,0,False,False,False,False,False,False,False,False,24151,4388,0,22,22,2022-07-04T08:05:27,1656911127.915616,2022-07-04T08:05:27
1656911129,916681,4383,8,0,False,False,False,False,False,False,False,False,24159,4391,0,22,22,2022-07-04T08:05:29,1656911129.918313,2022-07-04T08:05:29
1656911131,918349,4384,8,0,False,False,False,False,False,False,False,False,24171,4392,0,22,22,2022-07-04T08:05:31,1656911131.919891,2022-07-04T08:05:31
1656911133,921644,4385,8,0,False,False,False,False,False,False,False,False,24178,4393,0,22,22,2022-07-04T08:05:33,1656911133.924514,2022-07-04T08:05:33
1656911135,924770,4385,8,0,False,False,False,False,False,False,False,False,24187,4393,0,22,22,2022-07-04T08:05:35,1656911135.926407,2022-07-04T08:05:35
1656911137,927082,4388,8,0,False,False,False,False,False,False,False,False,24196,4396,0,22,22,2022-07-04T08:05:37,1656911137.929573,2022-07-04T08:05:37
1656911139,929034,4390,8,0,False,False,False,False,False,False,False,False,24205,4398,0,22,22,2022-07-04T08:05:39,1656911139.930675,2022-07-04T08:05:39
1656911141,932770,4390,8,0,False,False,False,False,False,False,False,False,24214,4398,0,22,22,2022-07-04T08:05:41,1656911141.934302,2022-07-04T08:05:41
1656911143,936442,4390,8,0,False,False,False,False,False,False,False,False,24222,4398,0,22,22,2022-07-04T08:05:43,1656911143.938064,2022-07-04T08:05:43
1656911145,940086,4393,8,0,False,False,False,False,False,False,False,False,24229,4401,0,22,22,2022-07-04T08:05:45,1656911145.941726,2022-07-04T08:05:45
1656911147,943442,4396,8,0,False,False,False,False,False,False,False,False,24235,4404,0,22,22,2022-07-04T08:05:47,1656911147.945118,2022-07-04T08:05:47
1656911149,945401,4399,8,0,False,False,False,False,False,False,False,False,24243,4407,0,22,22,2022-07-04T08:05:49,1656911149.947383,2022-07-04T08:05:49
1656911151,950647,4399,8,0,False,False,False,False,False,False,False,False,24250,4407,0,22,22,2022-07-04T08:05:51,1656911151.952277,2022-07-04T08:05:51
1656911153,955659,4400,8,0,False,False,False,False,False,False,False,False,24259,4408,0,22,22,2022-07-04T08:05:53,1656911153.957316,2022-07-04T08:05:53
1656911155,959095,4404,8,0,False,False,False,False,False,False,False,False,24267,4412,0,22,22,2022-07-04T08:05:55,1656911155.96124,2022-07-04T08:05:55
1656911157,962440,4407,8,0,False,False,False,False,False,False,False,False,24274,4415,0,22,22,2022-07-04T08:05:57,1656911157.965296,2022-07-04T08:05:57
1656911159,966070,4407,8,0,False,False,False,False,False,False,False,False,24282,4415,0,22,22,2022-07-04T08:05:59,1656911159.967663,2022-07-04T08:05:59
1656911161,970763,4409,8,0,False,False,False,False,False,False,False,False,24289,4417,0,22,22,2022-07-04T08:06:01,1656911161.972374,2022-07-04T08:06:01
1656911163,973852,4413,8,0,False,False,False,False,False,False,False,False,24296,4421,0,22,22,2022-07-04T08:06:03,1656911163.975469,2022-07-04T08:06:03
1656911165,975826,4416,8,0,False,False,False,False,False,False,False,False,24303,4424,0,22,22,2022-07-04T08:06:05,1656911165.97733,2022-07-04T08:06:05
1656911167,981299,4416,8,0,False,False,False,False,False,False,False,False,24310,4424,0,22,22,2022-07-04T08:06:07,1656911167.984103,2022-07-04T08:06:07
1656911169,984711,4418,8,0,False,False,False,False,False,False,False,False,24317,4426,0,22,22,2022-07-04T08:06:09,1656911169.986306,2022-07-04T08:06:09
1656911171,986810,4421,8,0,False,False,False,False,False,False,False,False,24324,4429,0,22,22,2022-07-04T08:06:11,1656911171.98836,2022-07-04T08:06:11
1656911173,989795,4424,8,0,False,False,False,False,False,False,False,False,24330,4432,0,22,22,2022-07-04T08:06:13,1656911173.99252,2022-07-04T08:06:13
1656911175,993054,4425,8,0,False,False,False,False,False,False,False,False,24338,4433,0,22,22,2022-07-04T08:06:15,1656911175.99463,2022-07-04T08:06:15
